,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
129,144,223273,MF,Atalanta,Croatia,M. Paaali,Mario Paaali,73.0,78.0,76.0,80.0,67.0,77.0,68.0,80.0,65.0,81.0,73.0,82.0,69.0,59.0,79.0,86.0,72.0,74.0,74.0,74.0,54.0,78.0,77.0,83.0,75.0,76.0,76.0,72.0,84.0,77.0,61.0,77.0,61.0,72.0,64,11,13,13.0,13.0,14.0,10.0,80.0,80.0
130,145,188335,FW,Osasuna,Croatia,A. Budimir,Ante Budimir,59.0,77.0,49.0,74.0,35.0,77.0,41.0,81.0,85.0,64.0,70.0,79.0,44.0,52.0,41.0,80.0,54.0,63.0,53.0,72.0,33.0,77.0,85.0,63.0,83.0,70.0,77.0,24.0,80.0,39.0,65.0,72.0,29.0,35.0,27,11,14,8.0,16.0,15.0,10.0,77.0,77.0
131,146,215455,FW,Dinamo Zagreb,Croatia,B. Petkovi,Bruno Petkovi,72.0,72.0,77.0,78.0,39.0,76.0,66.0,73.0,79.0,81.0,76.0,79.0,69.0,76.0,75.0,84.0,69.0,75.0,73.0,67.0,47.0,83.0,90.0,68.0,90.0,57.0,48.0,23.0,63.0,84.0,86.0,79.0,38.0,41.0,29,11,15,9.0,14.0,10.0,10.0,75.0,75.0
132,147,252931,FW,Feyenoord,Croatia,L. Ivanuaec,Luka Ivanuaec,82.0,73.0,71.0,82.0,58.0,73.0,66.0,70.0,53.0,74.0,72.0,85.0,70.0,70.0,73.0,78.0,90.0,75.0,81.0,77.0,94.0,76.0,76.0,79.0,70.0,75.0,72.0,59.0,71.0,72.0,74.0,76.0,60.0,60.0,49,6,11,13.0,10.0,14.0,10.0,81.0,76.0
133,148,243388,DF,Ajax,Croatia,B. Sosa,Borna Sosa,76.0,53.0,78.0,78.0,70.0,71.0,87.0,41.0,64.0,76.0,44.0,79.0,84.0,68.0,72.0,79.0,78.0,75.0,74.0,77.0,69.0,70.0,76.0,79.0,69.0,65.0,65.0,71.0,69.0,77.0,31.0,76.0,69.0,71.0,75,10,6,6.0,8.0,9.0,10.0,80.0,77.0
134,150,199206,DF,AEK Athens,Croatia,D. Vida,Domagoj Vida,70.0,40.0,58.0,59.0,77.0,79.0,65.0,41.0,77.0,62.0,36.0,53.0,44.0,35.0,60.0,62.0,70.0,70.0,64.0,71.0,63.0,54.0,85.0,77.0,78.0,22.0,80.0,77.0,43.0,50.0,51.0,74.0,77.0,76.0,75,16,13,10.0,9.0,8.0,10.0,75.0,75.0
135,151,257771,DF,FC Union Berlin,Croatia,J. Juranovi,Josip Juranovi,85.0,64.0,75.0,74.0,70.0,70.0,78.0,57.0,57.0,76.0,57.0,73.0,76.0,77.0,69.0,72.0,85.0,85.0,82.0,73.0,82.0,78.0,74.0,82.0,61.0,62.0,75.0,67.0,69.0,74.0,82.0,73.0,71.0,75.0,68,12,9,10.0,15.0,11.0,10.0,77.0,77.0
136,152,242288,GK,10,Croatia,I. Ivuai,Ivica Ivuai,10.0,10.0,10.0,10.0,10.0,10.0,12.0,9.0,10.0,18.0,7.0,12.0,13.0,12.0,25.0,18.0,42.0,40.0,56.0,73.0,48.0,54.0,65.0,36.0,71.0,6.0,33.0,8.0,7.0,45.0,12.0,51.0,20.0,13.0,11,73,71,72.0,70.0,73.0,41.0,76.0,73.0
137,155,262842,MF,Dinamo Zagreb,Croatia,M. Baturina,Martin Baturina,75.0,67.0,75.0,81.0,59.0,64.0,71.0,62.0,49.0,77.0,67.0,83.0,71.0,72.0,74.0,82.0,78.0,73.0,78.0,71.0,77.0,74.0,64.0,79.0,57.0,72.0,64.0,58.0,62.0,78.0,63.0,77.0,63.0,60.0,58,7,5,7.0,10.0,6.0,10.0,86.0,74.0
138,156,230621,GK,Paris Saint Germain,Italy,G. Donnarumma,Gianluigi Donnarumma,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,36.0,8.0,28.0,12.0,14.0,34.0,30.0,50.0,55.0,64.0,84.0,38.0,59.0,71.0,34.0,72.0,18.0,30.0,26.0,14.0,60.0,24.0,65.0,20.0,14.0,16,90,82,79.0,83.0,89.0,52.0,90.0,87.0
139,157,217870,DF,Napoli,Italy,G. Di Lorenzo,Giovanni Di Lorenzo,85.0,67.0,75.0,79.0,82.0,82.0,80.0,66.0,76.0,80.0,60.0,78.0,69.0,69.0,74.0,79.0,85.0,85.0,78.0,84.0,78.0,72.0,88.0,90.0,78.0,69.0,78.0,83.0,71.0,66.0,59.0,77.0,82.0,83.0,81,8,10,8.0,10.0,7.0,10.0,85.0,85.0
140,158,226268,DF,Inter,Italy,F. Dimarco,Federico Dimarco,79.0,71.0,80.0,79.0,74.0,71.0,85.0,69.0,49.0,80.0,77.0,78.0,82.0,79.0,78.0,84.0,81.0,77.0,74.0,81.0,84.0,69.0,69.0,84.0,65.0,76.0,68.0,80.0,81.0,77.0,66.0,69.0,77.0,76.0,76,9,8,12.0,7.0,7.0,10.0,85.0,82.0
141,159,243241,DF,Torino,Italy,A. Buongiorno,Alessandro Buongiorno,66.0,45.0,69.0,64.0,79.0,74.0,63.0,36.0,72.0,77.0,46.0,60.0,52.0,43.0,72.0,71.0,62.0,69.0,57.0,77.0,60.0,65.0,79.0,70.0,77.0,47.0,71.0,78.0,37.0,67.0,49.0,70.0,81.0,81.0,76,13,11,7.0,11.0,12.0,10.0,86.0,77.0
142,160,257711,DF,Bologna,Italy,R. Calafiori,Riccardo Calafiori,69.0,48.0,58.0,69.0,68.0,79.0,70.0,28.0,65.0,65.0,33.0,66.0,53.0,47.0,59.0,73.0,68.0,69.0,70.0,68.0,68.0,72.0,77.0,80.0,79.0,70.0,76.0,69.0,62.0,37.0,49.0,65.0,68.0,69.0,68,9,11,5.0,6.0,11.0,10.0,81.0,71.0
143,161,266872,DF,Juventus,Italy,F. Gatti,Federico Gatti,66.0,35.0,50.0,59.0,78.0,76.0,34.0,30.0,79.0,63.0,32.0,55.0,34.0,36.0,61.0,65.0,63.0,69.0,51.0,71.0,51.0,54.0,84.0,67.0,79.0,29.0,76.0,77.0,27.0,40.0,43.0,74.0,78.0,79.0,76,6,11,11.0,11.0,6.0,10.0,80.0,76.0
144,162,239807,MF,Inter,Italy,D. Frattesi,Davide Frattesi,79.0,71.0,78.0,81.0,68.0,70.0,67.0,73.0,61.0,84.0,68.0,80.0,68.0,65.0,80.0,85.0,80.0,78.0,74.0,80.0,74.0,75.0,74.0,79.0,63.0,65.0,73.0,66.0,76.0,84.0,64.0,79.0,67.0,73.0,68,5,10,8.0,11.0,10.0,10.0,86.0,80.0
145,163,205498,MF,Arsenal,Italy,Jorginho,Luiz Frello Filho Jorge,53.0,67.0,84.0,81.0,74.0,73.0,75.0,65.0,56.0,89.0,68.0,79.0,75.0,76.0,88.0,87.0,63.0,45.0,72.0,82.0,72.0,71.0,66.0,86.0,66.0,61.0,77.0,80.0,69.0,84.0,89.0,84.0,71.0,80.0,70,14,7,13.0,14.0,8.0,10.0,83.0,83.0
146,164,226710,FW,Atalanta,Italy,G. Scamacca,Gianluca Scamacca,68.0,78.0,66.0,74.0,36.0,74.0,44.0,80.0,82.0,74.0,79.0,74.0,69.0,68.0,68.0,79.0,61.0,74.0,61.0,76.0,59.0,81.0,87.0,65.0,85.0,73.0,55.0,26.0,81.0,70.0,68.0,78.0,40.0,28.0,20,12,10,11.0,7.0,12.0,10.0,83.0,78.0
147,165,228251,MF,Roma,Italy,L. Pellegrini,Lorenzo Pellegrini,79.0,76.0,83.0,83.0,74.0,78.0,74.0,75.0,74.0,88.0,74.0,80.0,74.0,79.0,83.0,87.0,79.0,79.0,80.0,85.0,82.0,79.0,83.0,90.0,74.0,76.0,74.0,72.0,80.0,87.0,80.0,84.0,73.0,76.0,73,12,7,10.0,13.0,11.0,10.0,84.0,83.0
148,166,253002,FW,Napoli,Italy,G. Raspadori,Giacomo Raspadori,81.0,78.0,68.0,81.0,27.0,59.0,54.0,80.0,69.0,78.0,76.0,80.0,69.0,60.0,58.0,83.0,85.0,77.0,77.0,78.0,86.0,77.0,74.0,65.0,54.0,75.0,59.0,18.0,81.0,76.0,76.0,77.0,24.0,23.0,21,13,14,7.0,7.0,9.0,10.0,86.0,79.0
149,167,240091,GK,Tottenham Hotspur,Italy,G. Vicario,Guglielmo Vicario,10.0,10.0,10.0,10.0,10.0,10.0,11.0,6.0,11.0,27.0,7.0,12.0,14.0,10.0,27.0,14.0,34.0,35.0,40.0,64.0,33.0,59.0,57.0,18.0,53.0,5.0,17.0,15.0,8.0,69.0,13.0,55.0,23.0,11.0,13,83,81,79.0,83.0,85.0,34.0,85.0,82.0
150,168,184392,DF,Inter,Italy,M. Darmian,Matteo Darmian,71.0,59.0,73.0,76.0,83.0,71.0,72.0,55.0,76.0,84.0,59.0,72.0,69.0,35.0,71.0,80.0,68.0,73.0,77.0,83.0,78.0,69.0,76.0,79.0,62.0,56.0,80.0,83.0,78.0,65.0,45.0,79.0,83.0,84.0,82,6,7,7.0,12.0,7.0,10.0,80.0,80.0
151,169,235805,FW,Juventus,Italy,F. Chiesa,Federico Chiesa,91.0,82.0,76.0,86.0,53.0,75.0,75.0,81.0,50.0,78.0,80.0,89.0,78.0,62.0,72.0,82.0,91.0,91.0,89.0,84.0,81.0,86.0,75.0,85.0,70.0,84.0,74.0,54.0,83.0,77.0,62.0,82.0,60.0,48.0,44,6,7,8.0,9.0,7.0,10.0,85.0,84.0
152,170,247229,DF,Torino,Italy,R. Bellanova,Raoul Bellanova,86.0,32.0,61.0,68.0,67.0,71.0,72.0,32.0,56.0,66.0,35.0,71.0,55.0,33.0,49.0,69.0,80.0,90.0,59.0,67.0,57.0,26.0,76.0,74.0,71.0,27.0,68.0,68.0,60.0,61.0,41.0,66.0,65.0,72.0,69,8,8,9.0,8.0,6.0,10.0,78.0,73.0
153,171,208268,MF,Roma,Italy,B. Cristante,Bryan Cristante,53.0,73.0,78.0,75.0,78.0,82.0,70.0,68.0,76.0,82.0,70.0,76.0,68.0,62.0,86.0,80.0,56.0,51.0,62.0,79.0,54.0,83.0,81.0,89.0,82.0,77.0,75.0,74.0,76.0,79.0,58.0,82.0,83.0,79.0,72,3,5,3.0,3.0,5.0,10.0,82.0,81.0
154,172,229582,DF,Roma,Italy,G. Mancini,Gianluca Mancini,67.0,45.0,54.0,62.0,83.0,86.0,34.0,48.0,83.0,67.0,40.0,55.0,38.0,34.0,68.0,76.0,59.0,73.0,34.0,83.0,57.0,51.0,84.0,87.0,83.0,34.0,94.0,84.0,32.0,51.0,47.0,80.0,84.0,84.0,79,13,12,8.0,6.0,8.0,10.0,85.0,83.0
155,173,224232,MF,Inter,Italy,N. Barella,Nicol� Barella,78.0,78.0,82.0,85.0,78.0,80.0,79.0,78.0,53.0,86.0,80.0,81.0,79.0,67.0,83.0,87.0,79.0,78.0,90.0,89.0,90.0,77.0,73.0,94.0,73.0,79.0,84.0,83.0,83.0,83.0,73.0,86.0,80.0,79.0,81,11,5,13.0,14.0,11.0,10.0,88.0,86.0
156,174,241850,FW,Genoa,Italy,M. Retegui,Mateo Retegui,74.0,77.0,64.0,70.0,36.0,77.0,51.0,82.0,78.0,70.0,68.0,69.0,62.0,52.0,67.0,76.0,69.0,78.0,62.0,75.0,58.0,78.0,80.0,74.0,85.0,70.0,62.0,32.0,81.0,67.0,66.0,75.0,34.0,29.0,25,7,9,9.0,13.0,9.0,10.0,84.0,77.0
157,175,220502,FW,Lazio,Italy,M. Zaccagni,Mattia Zaccagni,87.0,77.0,74.0,88.0,57.0,67.0,72.0,79.0,66.0,78.0,74.0,89.0,67.0,51.0,75.0,86.0,89.0,85.0,92.0,81.0,87.0,78.0,79.0,77.0,63.0,76.0,61.0,58.0,79.0,77.0,61.0,83.0,55.0,58.0,52,13,16,14.0,8.0,7.0,10.0,82.0,82.0
158,176,260823,MF,Juventus,Italy,N. Fagioli,Nicol� Fagioli,76.0,63.0,78.0,79.0,70.0,70.0,69.0,52.0,58.0,83.0,68.0,79.0,79.0,68.0,80.0,81.0,75.0,77.0,77.0,76.0,77.0,76.0,71.0,79.0,65.0,72.0,70.0,70.0,62.0,80.0,68.0,72.0,69.0,74.0,72,7,10,8.0,10.0,13.0,10.0,87.0,77.0
159,177,190813,FW,Roma,Italy,S. El Shaarawy,Stephan El Shaarawy,86.0,75.0,75.0,79.0,49.0,63.0,76.0,73.0,65.0,75.0,85.0,76.0,85.0,68.0,66.0,79.0,86.0,86.0,91.0,75.0,80.0,73.0,78.0,69.0,63.0,78.0,51.0,36.0,76.0,78.0,69.0,77.0,65.0,42.0,35,5,3,5.0,5.0,3.0,10.0,78.0,78.0
160,178,237383,DF,Inter,Italy,A. Bastoni,Alessandro Bastoni,73.0,35.0,72.0,73.0,86.0,83.0,70.0,26.0,83.0,78.0,35.0,73.0,53.0,36.0,82.0,76.0,68.0,77.0,58.0,86.0,57.0,49.0,86.0,81.0,83.0,37.0,83.0,87.0,39.0,69.0,47.0,84.0,87.0,87.0,83,11,5,9.0,11.0,12.0,10.0,90.0,85.0
161,179,258966,DF,Juventus,Italy,A. Cambiaso,Andrea Cambiaso,75.0,54.0,70.0,74.0,69.0,60.0,77.0,49.0,53.0,72.0,55.0,75.0,64.0,60.0,65.0,77.0,73.0,77.0,72.0,71.0,70.0,64.0,61.0,68.0,52.0,52.0,69.0,70.0,65.0,67.0,46.0,67.0,68.0,73.0,72,13,7,7.0,13.0,13.0,10.0,83.0,74.0
162,180,268683,FW,Hellas Verona,Italy,M. Folorunsho,Michael Ijemuan Folorunsho,72.0,68.0,68.0,71.0,53.0,79.0,59.0,65.0,61.0,73.0,64.0,71.0,66.0,72.0,69.0,74.0,69.0,75.0,72.0,74.0,56.0,73.0,76.0,80.0,79.0,70.0,78.0,56.0,75.0,69.0,70.0,69.0,50.0,55.0,46,14,12,10.0,12.0,8.0,10.0,76.0,71.0
163,181,225116,GK,Napoli,Italy,A. Meret,Alex Meret,10.0,10.0,10.0,10.0,10.0,10.0,15.0,17.0,19.0,30.0,20.0,16.0,20.0,21.0,25.0,25.0,41.0,48.0,46.0,76.0,48.0,54.0,67.0,29.0,65.0,17.0,22.0,22.0,20.0,25.0,21.0,67.0,10.0,21.0,12,83,80,72.0,83.0,86.0,44.0,85.0,83.0
164,182,189296,GK,Empoli,Albania,E. Berisha,Etrit Berisha,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,12.0,20.0,11.0,12.0,13.0,12.0,26.0,20.0,28.0,28.0,33.0,73.0,30.0,50.0,57.0,39.0,64.0,15.0,24.0,22.0,12.0,42.0,22.0,59.0,20.0,10.0,11,68,70,66.0,71.0,72.0,28.0,71.0,71.0
165,183,203581,DF,Rayo Vallecano,Albania,I. Balliu,Iv�n Balliu Campeny,81.0,51.0,70.0,74.0,72.0,71.0,77.0,50.0,65.0,72.0,24.0,72.0,63.0,58.0,68.0,77.0,78.0,83.0,78.0,71.0,76.0,45.0,75.0,84.0,63.0,59.0,73.0,72.0,67.0,64.0,69.0,74.0,73.0,75.0,70,12,9,9.0,9.0,13.0,10.0,77.0,77.0
166,185,210864,DF,Lazio,Albania,E. Hysaj,Elseid Hysaj,75.0,51.0,66.0,73.0,73.0,70.0,73.0,47.0,65.0,73.0,40.0,72.0,54.0,30.0,68.0,75.0,73.0,77.0,74.0,74.0,69.0,68.0,73.0,74.0,65.0,43.0,79.0,74.0,63.0,59.0,40.0,74.0,74.0,75.0,74,12,6,14.0,9.0,11.0,10.0,76.0,76.0
167,186,203458,DF,CFR Cluj,Albania,A. Ajeti,Arlind Ajeti,61.0,35.0,51.0,52.0,64.0,74.0,50.0,28.0,66.0,57.0,40.0,45.0,43.0,41.0,52.0,56.0,59.0,62.0,51.0,62.0,75.0,52.0,77.0,64.0,81.0,32.0,68.0,64.0,36.0,45.0,45.0,55.0,62.0,64.0,65,11,10,8.0,11.0,12.0,10.0,66.0,66.0
168,187,208165,DF,Atalanta,Albania,B. Djimsiti,Berat Djimsiti,69.0,39.0,59.0,48.0,78.0,80.0,53.0,36.0,82.0,67.0,32.0,34.0,42.0,30.0,68.0,64.0,67.0,71.0,40.0,73.0,51.0,52.0,88.0,76.0,82.0,30.0,79.0,78.0,55.0,56.0,38.0,74.0,79.0,78.0,74,10,6,13.0,10.0,10.0,10.0,77.0,77.0
169,188,230800,FW,Sivasspor,Albania,R. Manaj,Rey Manaj,67.0,72.0,54.0,71.0,28.0,70.0,43.0,75.0,70.0,68.0,66.0,71.0,42.0,57.0,46.0,73.0,67.0,67.0,60.0,71.0,75.0,72.0,76.0,63.0,75.0,67.0,65.0,12.0,72.0,49.0,71.0,67.0,42.0,14.0,21,7,10,8.0,8.0,14.0,10.0,75.0,72.0
170,189,238692,MF,Darmstadt 98,Albania,K. Gjasula,Klaus Gjasula,37.0,51.0,56.0,54.0,71.0,85.0,40.0,46.0,68.0,66.0,35.0,50.0,38.0,57.0,54.0,58.0,34.0,39.0,49.0,67.0,40.0,67.0,70.0,77.0,86.0,48.0,95.0,70.0,48.0,59.0,65.0,67.0,73.0,73.0,61,11,11,13.0,15.0,5.0,10.0,69.0,69.0
171,190,254886,FW,Gwangju,Albania,J. Asani,Jasir Asani,75.0,63.0,64.0,68.0,34.0,61.0,67.0,63.0,41.0,64.0,53.0,71.0,58.0,69.0,64.0,64.0,79.0,72.0,79.0,64.0,65.0,66.0,56.0,73.0,52.0,65.0,68.0,28.0,65.0,63.0,47.0,53.0,26.0,42.0,38,5,12,13.0,8.0,9.0,10.0,68.0,68.0
172,191,237640,MF,Sassuolo,Albania,N. Bajrami,Nedim Bajrami,74.0,68.0,72.0,76.0,59.0,66.0,61.0,68.0,54.0,77.0,58.0,77.0,70.0,64.0,72.0,77.0,74.0,74.0,78.0,70.0,70.0,74.0,67.0,72.0,63.0,60.0,67.0,56.0,75.0,76.0,69.0,68.0,58.0,62.0,64,14,6,10.0,7.0,9.0,10.0,78.0,74.0
173,192,256268,FW,Chelsea,Albania,A. Broja,Armando Broja,74.0,74.0,54.0,75.0,30.0,76.0,40.0,77.0,69.0,65.0,64.0,78.0,53.0,36.0,47.0,76.0,64.0,82.0,64.0,73.0,63.0,80.0,79.0,69.0,82.0,61.0,67.0,20.0,76.0,58.0,74.0,72.0,23.0,33.0,23,9,7,15.0,8.0,9.0,10.0,83.0,75.0
174,193,233425,GK,Cittadella,Albania,E. Kastrati,Elhan Kastrati,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,23.0,10.0,13.0,13.0,10.0,22.0,16.0,35.0,38.0,38.0,57.0,44.0,48.0,50.0,25.0,48.0,10.0,20.0,9.0,8.0,30.0,10.0,43.0,12.0,11.0,11,70,67,64.0,70.0,71.0,36.0,74.0,69.0
175,194,251446,DF,Famalic�o,Albania,E. Mihaj,Enea Mihaj,61.0,42.0,50.0,49.0,71.0,71.0,48.0,33.0,69.0,65.0,44.0,47.0,34.0,25.0,61.0,47.0,59.0,63.0,51.0,60.0,59.0,67.0,73.0,67.0,74.0,37.0,68.0,68.0,42.0,29.0,40.0,63.0,70.0,73.0,72,8,9,8.0,11.0,8.0,10.0,76.0,69.0
176,195,234983,MF,Sparta Praha,Albania,Q. La�i,Qazim La�i,72.0,68.0,72.0,74.0,68.0,75.0,69.0,65.0,65.0,76.0,61.0,73.0,67.0,73.0,72.0,74.0,76.0,69.0,83.0,72.0,70.0,76.0,79.0,79.0,72.0,71.0,75.0,70.0,66.0,71.0,56.0,72.0,69.0,69.0,65,8,11,12.0,9.0,9.0,10.0,74.0,73.0
177,198,261195,FW,Legia Warszawa,Albania,E. Mu�i,Ernest Mu�i,79.0,67.0,59.0,69.0,20.0,57.0,58.0,65.0,48.0,63.0,55.0,69.0,60.0,57.0,44.0,68.0,80.0,78.0,74.0,64.0,71.0,72.0,66.0,64.0,62.0,72.0,33.0,14.0,66.0,64.0,61.0,64.0,17.0,17.0,17,14,10,10.0,9.0,14.0,10.0,77.0,66.0
178,199,258782,DF,Empoli,Albania,A. Ismajli,Ardian Ismajli,71.0,30.0,49.0,61.0,75.0,66.0,34.0,22.0,72.0,64.0,23.0,58.0,41.0,26.0,61.0,59.0,69.0,73.0,67.0,71.0,71.0,60.0,76.0,63.0,65.0,23.0,71.0,76.0,24.0,38.0,31.0,67.0,75.0,75.0,73,9,14,10.0,12.0,13.0,10.0,75.0,72.0
179,201,243787,MF,Lecce,Albania,Y. Ramadani,Ylber Ramadani,61.0,58.0,60.0,64.0,68.0,75.0,49.0,51.0,61.0,70.0,39.0,65.0,40.0,45.0,64.0,65.0,62.0,61.0,57.0,63.0,69.0,71.0,71.0,85.0,71.0,70.0,72.0,70.0,58.0,59.0,37.0,64.0,68.0,69.0,65,8,15,12.0,15.0,11.0,10.0,71.0,69.0
180,202,264699,MF,Inter,Albania,K. Asllani,Kristjan Asllani,66.0,61.0,73.0,73.0,69.0,61.0,63.0,57.0,61.0,78.0,48.0,73.0,65.0,65.0,74.0,78.0,65.0,66.0,64.0,69.0,74.0,72.0,62.0,78.0,51.0,66.0,66.0,70.0,59.0,77.0,54.0,71.0,66.0,74.0,68,9,8,12.0,6.0,6.0,10.0,84.0,74.0
181,203,199282,MF,Grasshopper,Albania,A. Abrashi,Amir Abrashi,50.0,51.0,56.0,65.0,59.0,70.0,47.0,43.0,38.0,64.0,42.0,64.0,50.0,44.0,56.0,60.0,49.0,51.0,76.0,72.0,79.0,62.0,48.0,75.0,65.0,59.0,81.0,61.0,62.0,57.0,54.0,63.0,62.0,62.0,61,16,16,13.0,13.0,12.0,10.0,62.0,62.0
182,204,212151,GK,Brentford,Albania,T. Strakosha,Thomas Strakosha,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,45.0,76.0,47.0,54.0,62.0,23.0,66.0,20.0,20.0,24.0,18.0,49.0,21.0,61.0,20.0,18.0,12,74,73,72.0,71.0,75.0,43.0,75.0,74.0
183,205,245426,DF,Roma,Albania,M. Kumbulla,Marash Kumbulla,47.0,32.0,53.0,56.0,77.0,75.0,45.0,26.0,79.0,61.0,28.0,52.0,30.0,26.0,58.0,60.0,38.0,54.0,51.0,78.0,58.0,50.0,75.0,68.0,78.0,31.0,75.0,75.0,22.0,54.0,30.0,63.0,79.0,77.0,73,9,8,15.0,14.0,7.0,10.0,79.0,75.0
184,206,219907,DF,Voluntari,Albania,N. Aliji,Naser Ismail Aliji,72.0,37.0,51.0,63.0,60.0,63.0,60.0,36.0,57.0,55.0,27.0,62.0,37.0,55.0,43.0,63.0,74.0,70.0,72.0,61.0,65.0,41.0,69.0,74.0,61.0,32.0,52.0,58.0,51.0,45.0,37.0,60.0,60.0,62.0,60,15,16,16.0,8.0,8.0,10.0,64.0,64.0
185,208,200389,GK,Atl�tico Madrid,Slovenia,J. Oblak,Jan Oblak,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,15.0,43.0,13.0,12.0,13.0,14.0,40.0,30.0,42.0,53.0,64.0,85.0,48.0,59.0,72.0,42.0,78.0,12.0,36.0,24.0,11.0,67.0,11.0,68.0,27.0,14.0,18,85,90,78.0,86.0,87.0,46.0,88.0,88.0
186,210,238941,DF,Alanyaspor,Slovenia,J. Balkovec,Jure Balkovec,67.0,55.0,68.0,66.0,68.0,72.0,71.0,40.0,61.0,69.0,52.0,65.0,74.0,79.0,68.0,68.0,68.0,66.0,62.0,66.0,60.0,74.0,74.0,70.0,75.0,70.0,68.0,66.0,62.0,57.0,43.0,68.0,70.0,69.0,71,14,10,12.0,8.0,11.0,10.0,69.0,69.0
187,212,226129,DF,Sturm Graz,Slovenia,J. Gorenc Stankovi,Jon Gorenc Stankovi,45.0,46.0,59.0,66.0,75.0,82.0,41.0,44.0,72.0,70.0,39.0,64.0,52.0,29.0,64.0,72.0,44.0,45.0,53.0,70.0,52.0,59.0,77.0,84.0,86.0,38.0,69.0,76.0,53.0,64.0,40.0,76.0,77.0,75.0,74,9,10,12.0,8.0,7.0,10.0,75.0,74.0
188,213,244238,DF,Udinese,Slovenia,J. Bijol,Jaka Bijol,65.0,59.0,65.0,61.0,75.0,78.0,50.0,57.0,80.0,75.0,55.0,60.0,47.0,47.0,74.0,65.0,62.0,67.0,53.0,70.0,51.0,71.0,86.0,72.0,84.0,53.0,70.0,72.0,53.0,66.0,53.0,70.0,76.0,75.0,73,13,7,12.0,10.0,13.0,10.0,82.0,75.0
189,214,228579,MF,RB Leipzig,Germany,B. Henrichs,Benjamin Henrichs,74.0,53.0,73.0,77.0,75.0,73.0,77.0,50.0,63.0,79.0,53.0,78.0,73.0,49.0,66.0,77.0,75.0,73.0,75.0,78.0,69.0,62.0,77.0,75.0,74.0,46.0,68.0,76.0,64.0,69.0,59.0,73.0,75.0,77.0,75,8,9,13.0,12.0,14.0,10.0,80.0,78.0
190,216,231786,FW,Panathinaikos,Slovenia,A. `porar,Andra~ `porar,75.0,73.0,66.0,70.0,19.0,67.0,68.0,72.0,70.0,69.0,73.0,68.0,64.0,49.0,56.0,73.0,73.0,76.0,75.0,73.0,66.0,77.0,79.0,70.0,75.0,69.0,42.0,11.0,75.0,69.0,74.0,68.0,15.0,11.0,18,9,12,7.0,8.0,7.0,10.0,73.0,73.0
191,218,260592,FW,RB Leipzig,Slovenia,B. `eako,Benjamin `eako,81.0,74.0,60.0,73.0,42.0,77.0,55.0,75.0,73.0,66.0,68.0,72.0,59.0,56.0,52.0,76.0,78.0,84.0,74.0,68.0,69.0,79.0,89.0,73.0,83.0,71.0,62.0,32.0,74.0,61.0,61.0,73.0,42.0,42.0,35,10,8,5.0,14.0,6.0,10.0,85.0,75.0
192,219,193336,GK,APOEL,Slovenia,V. Belec,Vid Belec,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,13.0,26.0,10.0,13.0,12.0,13.0,28.0,23.0,52.0,42.0,55.0,70.0,31.0,51.0,63.0,20.0,59.0,16.0,25.0,21.0,11.0,35.0,23.0,70.0,19.0,10.0,11,72,71,68.0,73.0,76.0,48.0,73.0,73.0
193,220,225996,DF,G�rnik Zabrze,Slovenia,E. Jan~a,Erik Jan~a,60.0,50.0,65.0,63.0,61.0,67.0,68.0,40.0,55.0,66.0,44.0,61.0,70.0,69.0,62.0,65.0,57.0,62.0,62.0,62.0,74.0,62.0,59.0,80.0,58.0,60.0,76.0,62.0,56.0,62.0,54.0,61.0,60.0,63.0,62,6,8,10.0,7.0,13.0,10.0,66.0,66.0
194,221,202061,MF,Universitatea Craiova,Slovenia,J. Kurti,Jasmin Kurti,54.0,72.0,74.0,69.0,70.0,74.0,67.0,70.0,71.0,77.0,69.0,68.0,77.0,75.0,76.0,74.0,53.0,55.0,58.0,68.0,66.0,75.0,77.0,60.0,79.0,72.0,78.0,70.0,74.0,74.0,74.0,77.0,69.0,70.0,68,14,13,10.0,11.0,6.0,10.0,72.0,72.0
